86,96,78
91,96,78
9,19,78
59,69,78
89,122,78
22,85,79
10,41,79
63,67,79
73,122,79
86,96,79
91,96,79
9,19,79
10,41,80
63,67,80
73,122,80
86,96,80
91,96,80
9,19,80
22,85,81
10,41,81
63,67,81
73,122,81
86,96,81
91,96,81
17,59,81
22,86,81
63,67,82
73,122,82
86,96,82
31,71,83
22,85,83
10,41,83
54,93,83
63,67,83
73,122,83
37,49,83
31,71,84
22,85,84
10,41,84
2,93,84
54,93,84
63,67,84
73,122,84
86,96,84
41,102,84
22,85,85
10,41,85
2,93,85
54,93,85
63,67,85
73,122,85
77,90,85
73,74,85
103,108,86
22,85,86
10,41,86
2,93,86
54,93,86
63,67,86
86,96,86
91,96,86
9,19,86
41,102,86
22,85,87
10,41,87
63,67,87
86,96,87
9,19,87
49,103,87
59,69,87
13,52,88
22,85,88
10,41,88
63,67,88
9,19,88
49,103,88
41,102,88
73,74,88
31,71,89
22,85,89
10,41,89
63,67,89
9,19,89
49,103,89
73,74,89
22,85,90
49,88,90
5,60,90
10,41,90
63,67,90
9,19,90
13,52,91
22,85,91
10,41,91
63,67,91
91,96,91
9,19,91
13,52,92
22,85,92
10,41,92
63,67,92
9,19,92
59,69,92
22,85,93
3,79,93
10,41,93
63,67,93
9,19,93
59,69,93
22,85,94
10,41,94
63,67,94
9,19,94
13,52,95
22,85,95
10,41,95
63,67,95
9,19,95
41,102,95
22,85,96
10,41,96
63,67,96
42,52,96
22,85,97
10,41,97
63,67,97
9,19,97
42,52,97
22,85,98
3,79,98
10,41,98
63,67,98
9,19,98
17,59,98
22,85,99
10,41,99
9,19,99
22,85,100
3,79,100
10,41,100
63,67,100
9,19,100
17,59,100
22,85,101
3,79,101
10,41,101
9,19,101
22,85,102
3,79,102
10,41,102
9,19,102
37,49,102
22,85,103
3,79,103
10,41,103
63,67,103
9,19,103
33,78,103
22,85,104
10,41,104
63,67,104
91,96,104
9,19,104
33,78,104
13,52,105
22,85,105
10,41,105
63,67,105
73,122,105
9,19,105
22,85,106
10,41,106
63,67,106
73,122,106
64,108,106
63,76,106
22,85,107
10,41,107
67,76,107
63,67,107
73,122,107
22,85,108
10,41,108
63,67,108
73,122,108
13,52,109
22,85,109
10,41,109
67,76,109
63,67,109
73,122,109
41,102,109
22,85,110
10,41,110
63,67,110
9,19,110
13,52,111
22,85,111
10,41,111
73,122,111
9,19,111
41,102,111
37,49,111
22,85,112
3,79,112
10,41,112
63,67,112
73,122,112
9,19,112
103,108,113
22,85,113
10,41,113
63,67,113
73,122,113
9,19,113
33,78,113
103,108,114
22,85,114
3,79,114
10,41,114
63,67,114
73,122,114
9,19,114
33,78,114
103,108,115
22,85,115
10,41,115
63,67,115
86,96,115
22,85,116
10,41,116
63,67,116
73,122,116
103,108,117
22,85,117
10,41,117
63,67,117
73,122,117
49,108,117
13,52,118
22,85,118
10,41,118
63,67,118
73,122,118
49,108,118
89,122,118
22,85,119
10,41,119
63,67,119
73,122,119
89,122,119
22,85,120
10,41,120
63,67,120
73,122,120
77,90,120
89,122,120
22,85,121
10,41,121
63,67,121
73,122,121
77,90,121
22,85,122
10,41,122
63,67,122
73,122,122
77,90,122
22,85,123
10,41,123
63,67,123
73,122,123
77,90,123
89,122,123
29,76,123
22,85,124
10,41,124
29,64,124
63,67,124
73,122,124
77,90,124
22,85,125
10,41,125
2,93,125
63,67,125
73,122,125
77,90,125
22,85,126
10,41,126
63,67,126
73,122,126
3,107,126
22,85,127
10,41,127
63,67,127
73,122,127
77,90,127
22,85,128
10,41,128
63,67,128
73,122,128
77,90,128
103,108,129
22,85,129
10,41,129
63,67,129
73,122,129
77,90,129
103,108,130
22,85,130
10,41,130
63,67,130
73,122,130
77,90,130
22,85,131
10,41,131
63,67,131
73,122,131
77,90,131
54,94,131
22,85,132
10,41,132
2,93,132
73,122,132
77,90,132
22,85,133
10,41,133
63,67,133
73,122,133
77,90,133
73,74,133
22,85,134
10,41,134
63,67,134
73,122,134
77,90,134
22,85,135
10,41,135
63,67,135
73,122,135
77,90,135
22,85,136
10,41,136
63,67,136
49,103,136
77,90,136
57,71,136
22,85,137
10,41,137
54,93,137
63,67,137
49,103,137
77,90,137
22,85,138
10,41,138
63,67,138
77,90,138
103,108,139
22,85,139
3,79,139
10,41,139
63,67,139
77,90,139
22,85,140
10,41,140
63,67,140
77,90,140
22,85,141
3,79,141
10,41,141
63,67,141
77,90,141
29,76,141
73,74,141
22,85,142
10,41,142
63,67,142
77,90,142
73,74,142
22,85,143
3,79,143
10,41,143
63,67,143
77,90,143
29,76,143
73,74,143
22,85,144
3,79,144
10,41,144
63,67,144
77,90,144
22,85,145
3,79,145
10,41,145
63,67,145
22,96,145
77,90,145
57,71,145
103,108,146
22,85,146
3,79,146
10,41,146
63,67,146
22,96,146
77,90,146
22,85,147
3,79,147
10,41,147
2,93,147
63,67,147
77,90,147
29,76,147
22,85,148
3,79,148
10,41,148
63,67,148
77,90,148
22,85,149
3,79,149
10,41,149
63,67,149
77,90,149
22,85,150
3,79,150
10,41,150
63,67,150
77,90,150
22,85,151
3,79,151
10,41,151
63,67,151
77,90,151
29,76,151
22,85,152
3,79,152
10,41,152
63,67,152
73,122,152
77,90,152
42,52,152
22,85,153
3,79,153
10,41,153
63,67,153
73,122,153
77,90,153
42,52,153
22,85,154
3,79,154
10,41,154
63,67,154
73,122,154
77,90,154
22,85,155
3,79,155
10,41,155
2,93,155
54,93,155
63,67,155
73,122,155
77,90,155
49,108,155
22,85,156
3,79,156
10,41,156
67,76,156
73,122,156
77,90,156
22,85,157
10,41,157
67,76,157
63,67,157
73,122,157
77,90,157
63,76,157
22,85,158
10,41,158
67,76,158
73,122,158
77,90,158
63,76,158
22,85,159
10,41,159
67,76,159
63,67,159
73,122,159
77,90,159
63,76,159
22,85,160
3,79,160
10,41,160
73,122,160
77,90,160
22,85,161
10,41,161
67,76,161
63,67,161
73,122,161
77,90,161
63,76,161
22,85,162
10,41,162
67,76,162
54,93,162
63,67,162
73,122,162
77,90,162
22,85,163
10,41,163
54,93,163
73,122,163
43,94,163
77,90,163
54,94,163
22,85,164
10,41,164
73,122,164
77,90,164
63,76,164
31,71,165
22,85,165
10,41,165
54,93,165
73,122,165
43,94,165
77,90,165
49,108,165
22,85,166
10,41,166
54,93,166
73,122,166
77,90,166
31,71,167
22,85,167
10,41,167
54,93,167
73,122,167
77,90,167
31,71,168
22,85,168
10,41,168
73,122,168
43,94,168
77,90,168
54,94,168
31,71,169
22,85,169
10,41,169
63,67,169
73,122,169
43,94,169
77,90,169
54,94,169
63,76,169
103,108,170
22,85,170
10,41,170
73,122,170
77,90,170
103,108,171
22,85,171
10,41,171
67,76,171
73,122,171
77,90,171
42,52,171
89,122,171
54,94,171
63,76,171
22,85,172
10,41,172
67,76,172
73,122,172
42,52,172
63,76,172
22,85,173
10,41,173
54,93,173
63,67,173
73,122,173
77,90,173
42,52,173
89,122,173
22,85,174
10,41,174
63,67,174
73,122,174
77,90,174
42,52,174
89,122,174
22,85,175
3,79,175
10,41,175
67,76,175
63,67,175
73,122,175
77,90,175
63,76,175
22,85,176
10,41,176
67,76,176
63,67,176
73,122,176
77,90,176
89,122,176
63,76,176
103,108,177
22,85,177
10,41,177
67,76,177
77,90,177
49,76,177
10,41,178
67,76,178
63,67,178
77,90,178
49,76,178
22,85,179
10,41,179
67,76,179
63,67,179
77,90,179
22,85,180
10,41,180
67,76,180
73,122,180
77,90,180
42,52,180
63,76,180
103,108,181
22,85,181
10,41,181
67,76,181
73,122,181
77,90,181
63,76,181
103,108,182
22,85,182
10,41,182
54,93,182
63,67,182
77,90,182
73,121,182
103,108,183
22,85,183
10,41,183
63,67,183
73,122,183
73,121,183
63,76,183
103,108,184
22,85,184
10,41,184
63,67,184
63,76,184
103,108,185
22,85,185
10,41,185
54,94,185
103,108,186
22,85,186
10,41,186
77,90,186
103,108,187
22,85,187
10,41,187
54,93,187
54,94,187
103,108,188
22,85,188
10,41,188
63,67,188
77,90,188
54,94,188
22,85,189
10,41,189
63,67,189
77,90,189
54,94,189
103,108,190
22,85,190
10,41,190
63,67,190
77,90,190
103,108,191
10,41,191
29,64,191
63,67,191
77,90,191
22,85,192
10,41,192
63,67,192
49,103,192
77,90,192
22,85,193
10,41,193
63,67,193
32,113,193
77,90,193
22,85,194
10,41,194
63,67,194
49,103,194
77,90,194
22,85,195
10,41,195
29,108,195
67,76,195
32,113,195
77,90,195
89,122,195
22,85,196
10,41,196
67,76,196
63,67,196
77,90,196
10,41,197
63,67,197
77,90,197
103,108,198
22,85,198
10,41,198
29,108,198
77,90,198
42,52,198
89,122,198
103,108,199
22,85,199
10,41,199
73,122,199
77,90,199
42,52,199
89,122,199
22,85,200
10,41,200
67,76,200
63,67,200
73,122,200
77,90,200
42,52,200
89,122,200
22,85,201
10,41,201
63,67,201
77,90,201
42,52,201
89,122,201
103,108,202
22,85,202
10,41,202
63,67,202
77,90,202
42,52,202
37,76,203
103,108,203
22,85,203
10,41,203
63,67,203
77,90,203
89,122,203
103,108,204
22,85,204
10,41,204
63,67,204
77,90,204
42,52,204
89,122,204
73,74,204
103,108,205
22,85,205
10,41,205
2,93,205
54,93,205
63,67,205
77,90,205
22,85,206
10,41,206
63,67,206
77,90,206
13,52,207
22,85,207
10,41,207
63,67,207
22,85,208
3,79,208
10,41,208
63,67,208
86,96,208
77,90,208
22,85,209
3,79,209
10,41,209
54,93,209
63,67,209
77,90,209
16,55,209
22,85,210
3,79,210
10,41,210
63,67,210
16,55,210
22,85,211
10,41,211
63,67,211
77,90,211
22,85,212
10,41,212
77,90,212
49,76,212
22,85,213
10,41,213
63,67,213
77,90,213
22,85,214
10,41,214
63,67,214
77,90,214
22,85,215
10,41,215
86,96,215
77,90,215
103,108,216
22,85,216
10,41,216
63,67,216
73,122,216
86,96,216
77,90,216
103,108,217
22,85,217
10,41,217
63,67,217
73,122,217
86,96,217
77,90,217
22,85,218
10,41,218
63,67,218
73,122,218
77,90,218
22,85,219
10,41,219
63,67,219
9,19,219
77,90,219
22,85,220
10,41,220
63,67,220
77,90,220
22,85,221
10,41,221
63,67,221
49,103,221
77,90,221
29,76,221
103,108,222
22,85,222
10,41,222
63,67,222
77,90,222
103,108,223
22,85,223
10,41,223
63,67,223
77,90,223
103,108,224
22,85,224
10,41,224
77,90,224
103,108,225
22,85,225
10,41,225
77,90,225
22,85,226
10,41,226
63,67,226
73,122,226
86,96,226
77,90,226
22,85,227
10,41,227
29,37,227
29,64,227
63,67,227
73,122,227
43,94,227
77,90,227
22,85,228
10,41,228
17,54,228
29,64,228
63,67,228
73,122,228
43,94,228
77,90,228
103,108,229
22,85,229
10,41,229
29,64,229
63,67,229
73,122,229
77,90,229
103,108,230
22,85,230
10,41,230
29,64,230
63,67,230
73,122,230
77,90,230
103,108,231
22,85,231
10,41,231
29,64,231
54,93,231
63,67,231
73,122,231
77,90,231
54,94,231
103,108,232
22,85,232
10,41,232
29,64,232
54,93,232
63,67,232
73,122,232
77,90,232
103,108,233
22,85,233
10,41,233
29,64,233
54,93,233
63,67,233
73,122,233
77,90,233
22,85,234
10,41,234
29,64,234
54,93,234
77,90,234
22,85,235
10,41,235
29,64,235
63,67,235
86,96,235
77,90,235
22,85,236
10,41,236
29,64,236
63,67,236
77,90,236
22,85,237
10,41,237
29,64,237
77,90,237
22,85,238
10,41,238
63,67,238
77,90,238
22,85,239
10,41,239
2,93,239
63,67,239
77,90,239
73,74,239
103,108,240
22,85,240
10,41,240
63,67,240
43,54,240
77,90,240
73,74,240
22,85,241
10,41,241
63,67,241
77,90,241
103,108,242
22,85,242
10,41,242
2,93,242
67,76,242
29,64,242
63,67,242
77,90,242
63,76,242
22,85,243
10,41,243
67,76,243
77,90,243
63,76,243
22,85,244
10,41,244
2,93,244
67,76,244
63,67,244
9,19,244
77,90,244
3,79,245
10,41,245
67,76,245
63,67,245
43,94,245
77,90,245
22,85,246
10,41,246
67,76,246
54,93,246
63,67,246
77,90,246
49,108,246
63,76,246
22,85,247
10,41,247
67,76,247
63,67,247
77,90,247
22,85,248
10,41,248
67,76,248
63,67,248
9,19,248
77,90,248
49,108,248
63,76,248
22,85,249
10,41,249
9,19,249
77,90,249
22,85,250
10,41,250
9,19,250
77,90,250
29,76,250
10,41,251
63,67,251
9,19,251
77,90,251
22,85,252
10,41,252
63,67,252
9,19,252
77,90,252
29,76,252
22,85,253
10,41,253
63,67,253
77,90,253
22,85,254
10,41,254
54,93,254
86,96,254
77,90,254
29,76,254
22,85,255
10,41,255
29,64,255
63,67,255
77,90,255
29,76,255
73,74,255
22,85,256
10,41,256
63,67,256
77,90,256
22,85,257
10,41,257
77,90,257
22,85,258
10,41,258
2,93,258
73,122,258
77,90,258
22,85,259
10,41,259
29,64,259
63,67,259
77,90,259
73,74,259
22,85,260
10,41,260
29,64,260
63,67,260
77,90,260
22,85,261
10,41,261
29,64,261
54,93,261
77,90,261
22,85,262
10,41,262
63,67,262
77,90,262
22,85,263
10,41,263
63,67,263
77,90,263
22,85,264
10,41,264
77,90,264
22,85,265
3,79,265
10,41,265
2,93,265
54,93,265
77,90,265
10,41,266
54,93,266
77,90,266
73,74,266
22,85,267
10,41,267
77,90,267
22,85,268
10,41,268
73,122,268
77,90,268
10,41,269
54,93,269
63,67,269
43,94,269
77,90,269
89,122,269
54,94,269
22,85,270
10,41,270
54,93,270
63,67,270
43,94,270
77,90,270
54,94,270
22,85,271
10,41,271
29,64,271
43,94,271
77,90,271
89,122,271
54,94,271
103,108,272
22,85,272
10,41,272
54,93,272
43,94,272
77,90,272
54,94,272
22,85,273
10,41,273
29,64,273
54,93,273
63,67,273
43,94,273
77,90,273
22,85,274
10,41,274
29,64,274
63,67,274
41,102,274
77,90,274
22,85,275
10,41,275
29,64,275
77,90,275
22,85,276
10,41,276
29,64,276
63,67,276
41,102,276
77,90,276
22,85,277
10,41,277
63,67,277
73,122,277
77,90,277
22,85,278
29,67,278
29,64,278
54,93,278
63,67,278
73,122,278
77,90,278
89,122,278
16,55,278
73,89,279
22,85,279
3,79,279
10,41,279
73,122,279
41,102,279
77,90,279
89,122,279
22,85,280
3,79,280
10,41,280
29,64,280
54,93,280
63,67,280
73,122,280
41,102,280
77,90,280
89,122,280
54,94,280
22,85,281
10,41,281
54,93,281
63,67,281
73,122,281
41,102,281
77,90,281
89,122,281
73,74,281
22,85,282
10,41,282
54,93,282
63,67,282
73,122,282
77,90,282
73,74,282
22,85,283
10,41,283
54,93,283
63,67,283
41,102,283
77,90,283
89,122,283
22,85,284
10,41,284
63,67,284
73,122,284
49,103,284
41,102,284
77,90,284
22,85,285
10,41,285
54,93,285
63,67,285
73,122,285
77,90,285
22,85,286
10,41,286
29,67,286
29,64,286
63,67,286
73,122,286
41,102,286
77,90,286
73,74,286
103,108,287
22,85,287
10,41,287
63,67,287
41,102,287
77,90,287
63,76,287
22,85,288
10,41,288
29,64,288
63,67,288
41,102,288
63,76,288
22,85,289
3,79,289
41,102,289
77,90,289
22,85,290
41,102,290
77,90,290
22,85,291
77,90,291
54,94,291
22,85,292
10,41,292
63,67,292
43,94,292
41,102,292
77,90,292
22,85,293
63,67,293
41,102,293
77,90,293
22,85,294
10,41,294
41,102,294
77,90,294
22,85,295
41,102,295
77,90,295
22,85,296
63,67,296
41,102,296
77,90,296
10,41,297
63,67,297
41,102,297
77,90,297
73,74,297
63,67,298
41,102,298
77,90,298
10,41,299
63,67,299
43,94,299
41,102,299
77,90,299
63,67,300
46,116,300
43,94,300
41,102,300
77,90,300
10,41,301
54,93,301
63,67,301
43,94,301
41,102,301
77,90,301
10,41,302
54,93,302
63,67,302
43,94,302
41,102,302
77,90,302
10,41,303
43,94,303
38,46,303
41,102,303
77,90,303
54,93,304
63,67,304
43,94,304
41,102,304
77,90,304
10,41,305
54,93,305
42,85,305
43,94,305
41,102,305
77,90,305
3,79,306
10,41,306
54,93,306
63,67,306
42,85,306
41,102,306
77,90,306
3,79,307
10,41,307
54,93,307
63,67,307
38,42,307
42,85,307
41,102,307
77,90,307
54,93,308
63,67,308
41,102,308
77,90,308
10,41,309
54,93,309
63,67,309
41,102,309
77,90,309
10,41,310
29,64,310
54,93,310
63,67,310
41,102,310
77,90,310
54,93,311
41,102,311
77,90,311
10,41,312
54,93,312
41,102,312
77,90,312
3,79,313
10,41,313
29,64,313
41,102,313
77,90,313
10,41,314
29,64,314
41,102,314
77,90,314
10,41,315
29,64,315
77,90,315
10,41,316
29,64,316
41,102,316
10,41,317
41,102,317
10,41,318
41,102,318
77,90,318
41,102,319
77,90,319
54,94,319
10,41,320
41,102,320
77,90,320
10,41,321
41,102,321
77,90,321
54,94,321
63,64,322
10,41,322
41,102,322
77,90,322
16,55,322
10,41,323
42,85,323
41,102,323
77,90,323
10,41,324
42,85,324
41,102,324
77,90,324
3,79,325
10,41,325
42,85,325
41,102,325
77,90,325
16,55,325
3,79,326
10,41,326
41,102,326
77,90,326
16,55,326
10,41,327
41,102,327
77,90,327
16,55,327
10,41,328
67,76,328
41,102,328
77,90,328
16,55,328
55,123,328
10,41,329
29,64,329
41,102,329
77,90,329
16,55,329
10,41,330
29,64,330
63,67,330
41,102,330
77,90,330
41,102,331
77,90,331
10,41,332
9,19,332
41,102,332
89,122,332
54,94,332
10,41,333
9,19,333
41,102,333
77,90,333
37,49,333
9,19,334
43,94,334
41,102,334
77,90,334
16,55,334
73,74,334
63,67,335
9,19,335
43,94,335
41,102,335
77,90,335
16,55,335
73,74,335
10,41,336
9,19,336
41,102,336
77,90,336
73,74,336
10,41,337
41,102,337
77,90,337
73,74,337
103,108,338
10,41,338
9,19,338
41,102,338
77,90,338
73,74,338
10,41,339
41,102,339
37,108,339
77,90,339
