25,66,16
27,50,16
29,221,16
179,199,16
37,147,16
37,73,16
39,98,16
39,43,16
40,47,16
208,216,16
42,64,16
294,318,16
43,44,16
155,211,16
136,212,16
216,218,16
73,216,16
55,257,16
58,86,16
60,76,16
60,98,16
69,104,16
296,317,16
73,267,16
75,145,16
75,95,16
76,77,16
76,260,16
77,263,16
78,252,16
300,301,16
85,252,16
101,111,16
105,260,16
105,179,16
111,158,16
308,318,16
310,318,16
127,264,16
129,132,16
129,135,16
132,260,16
174,287,16
1,76,17
1,263,17
69,104,17
50,91,17
27,50,17
50,101,17
105,179,17
5,70,17
142,211,17
75,95,17
111,158,17
101,111,17
4,16,17
64,191,17
42,191,17
55,257,17
115,172,17
20,257,17
58,86,17
76,193,17
29,221,17
130,184,17
42,64,17
197,234,17
37,147,17
60,77,17
16,162,17
16,120,17
18,92,17
208,216,17
40,47,17
155,211,17
43,109,17
39,43,17
43,179,17
78,252,17
85,252,17
44,76,17
77,263,17
310,318,17
127,264,17
300,301,17
174,287,17
129,135,17
109,263,17
308,318,17
294,318,17
44,158,17
136,212,17
69,104,18
60,179,18
43,179,18
73,216,18
98,241,18
21,241,18
5,70,18
101,111,18
64,191,18
42,191,18
115,172,18
94,224,18
14,260,18
37,147,18
60,98,18
16,120,18
18,92,18
42,64,18
195,197,18
155,211,18
308,318,18
78,252,18
85,252,18
20,257,18
27,91,18
166,251,18
43,199,18
77,263,18
300,301,18
294,318,18
174,287,18
129,135,18
130,184,18
21,98,18
40,47,18
1,98,19
1,43,19
69,104,19
50,240,19
50,276,19
27,50,19
4,16,19
199,240,19
135,240,19
106,112,19
5,70,19
111,158,19
64,191,19
42,191,19
75,145,19
94,224,19
20,257,19
65,221,19
130,184,19
14,105,19
14,260,19
37,147,19
60,91,19
16,46,19
18,92,19
42,64,19
305,313,19
305,325,19
155,211,19
43,199,19
43,260,19
308,318,19
78,252,19
85,252,19
166,251,19
21,241,19
21,98,19
77,263,19
300,301,19
174,287,19
98,241,19
40,47,19
136,212,19
1,21,20
69,104,20
171,238,20
70,140,20
186,212,20
105,260,20
43,105,20
14,105,20
241,260,20
5,70,20
111,158,20
64,191,20
42,191,20
55,257,20
294,318,20
224,234,20
210,224,20
94,224,20
14,43,20
46,60,20
4,16,20
16,76,20
18,92,20
42,64,20
183,225,20
197,226,20
94,226,20
155,211,20
308,318,20
197,210,20
78,252,20
85,252,20
20,257,20
37,73,20
166,251,20
300,301,20
174,287,20
94,234,20
91,135,20
37,44,20
43,260,20
40,47,20
94,210,20
136,212,20
1,179,21
69,104,21
171,238,21
70,140,21
208,216,21
37,216,21
73,216,21
46,240,21
60,240,21
109,241,21
43,241,21
241,260,21
114,268,21
5,70,21
43,109,21
109,260,21
64,191,21
42,191,21
40,47,21
130,184,21
46,60,21
16,46,21
16,76,21
18,92,21
42,64,21
183,225,21
43,105,21
121,203,21
142,155,21
155,211,21
43,260,21
308,318,21
27,158,21
78,252,21
85,252,21
27,72,21
91,135,21
166,251,21
21,98,21
300,301,21
174,287,21
94,210,21
136,212,21
1,77,22
1,179,22
69,104,22
2,264,22
186,212,22
72,105,22
14,105,22
46,240,22
114,268,22
5,70,22
142,155,22
111,267,22
64,191,22
42,191,22
55,257,22
20,55,22
75,145,22
94,224,22
43,132,22
136,212,22
37,147,22
44,147,22
46,60,22
290,304,22
18,92,22
42,64,22
225,259,22
183,225,22
197,226,22
94,226,22
21,98,22
155,211,22
308,318,22
27,158,22
160,171,22
127,264,22
43,72,22
166,251,22
78,252,22
85,252,22
77,179,22
300,301,22
174,287,22
34,171,22
43,129,22
37,44,22
171,238,22
91,135,22
39,43,22
40,47,22
213,257,23
163,213,23
1,77,23
69,104,23
122,238,23
140,275,23
186,212,23
187,195,23
14,105,23
109,241,23
114,268,23
122,160,23
5,70,23
64,191,23
42,191,23
224,234,23
210,224,23
94,224,23
42,64,23
321,325,23
198,202,23
91,147,23
37,147,23
290,304,23
155,211,23
18,92,23
25,66,23
292,310,23
226,234,23
210,226,23
94,226,23
197,226,23
21,98,23
195,197,23
142,155,23
39,43,23
43,72,23
43,129,23
94,197,23
160,171,23
95,259,23
39,72,23
72,129,23
20,257,23
27,158,23
166,251,23
85,252,23
77,179,23
127,264,23
300,301,23
174,287,23
37,91,23
225,259,23
308,318,23
40,47,23
91,135,23
94,210,23
136,212,23
69,104,24
94,187,24
109,241,24
241,267,24
5,70,24
6,80,24
112,205,24
64,191,24
42,191,24
114,133,24
308,318,24
294,318,24
42,64,24
75,145,24
37,147,24
290,304,24
155,211,24
18,92,24
260,267,24
25,66,24
20,257,24
87,153,24
321,325,24
27,158,24
95,225,24
95,259,24
39,72,24
166,251,24
78,252,24
85,252,24
127,264,24
300,301,24
174,287,24
37,91,24
15,257,24
225,259,24
40,47,24
136,212,24
186,212,25
69,104,25
80,139,25
14,105,25
43,241,25
89,268,25
5,70,25
109,267,25
112,205,25
64,191,25
42,191,25
114,133,25
308,318,25
42,64,25
321,325,25
37,147,25
290,304,25
18,92,25
255,278,25
142,155,25
155,211,25
75,95,25
95,257,25
95,145,25
78,252,25
85,252,25
72,260,25
76,162,25
75,145,25
43,199,25
127,264,25
300,301,25
174,287,25
83,202,25
40,47,25
43,267,25
136,212,25
46,101,25
83,213,26
95,213,26
186,212,26
69,104,26
2,264,26
241,260,26
14,105,26
60,240,26
199,241,26
43,241,26
89,268,26
114,268,26
5,70,26
109,267,26
210,220,26
94,220,26
95,220,26
112,205,26
64,191,26
42,191,26
114,133,26
115,172,26
308,318,26
224,234,26
94,224,26
75,145,26
118,154,26
37,147,26
290,304,26
18,92,26
42,64,26
43,66,26
195,197,26
15,20,26
20,257,26
20,202,26
321,325,26
155,211,26
84,95,26
196,197,26
85,252,26
72,132,26
76,162,26
29,279,26
43,199,26
300,301,26
174,287,26
130,184,26
47,174,26
94,234,26
40,47,26
46,101,26
210,213,27
145,213,27
213,220,27
186,212,27
69,104,27
14,105,27
109,241,27
43,241,27
89,268,27
55,214,27
5,70,27
43,109,27
109,267,27
196,220,27
94,220,27
39,111,27
111,260,27
112,205,27
64,191,27
42,191,27
55,234,27
210,224,27
94,224,27
42,64,27
29,221,27
75,145,27
130,184,27
118,154,27
37,147,27
174,287,27
290,304,27
16,76,27
18,92,27
25,66,27
305,325,27
15,20,27
321,325,27
155,211,27
294,318,27
199,260,27
72,132,27
78,252,27
85,252,27
78,85,27
127,264,27
300,301,27
94,210,27
39,260,27
308,318,27
40,47,27
136,212,27
46,101,27
213,257,28
20,213,28
186,212,28
69,104,28
300,301,28
109,241,28
43,241,28
241,260,28
89,268,28
114,268,28
5,70,28
109,260,28
112,205,28
64,191,28
42,191,28
55,210,28
55,94,28
308,318,28
94,224,28
42,64,28
29,221,28
75,145,28
15,20,28
290,304,28
18,92,28
225,259,28
95,225,28
305,325,28
20,198,28
120,162,28
292,310,28
321,325,28
142,155,28
155,211,28
43,132,28
43,72,28
43,260,28
114,185,28
114,133,28
34,95,28
72,132,28
78,252,28
85,252,28
127,264,28
174,287,28
34,257,28
46,101,28
130,184,28
37,147,28
47,174,28
142,211,28
109,260,29
241,260,29
69,104,29
141,239,29
89,141,29
239,268,29
109,241,29
114,268,29
5,70,29
83,220,29
7,136,29
7,280,29
64,191,29
42,191,29
114,133,29
308,318,29
294,318,29
94,224,29
72,132,29
43,132,29
42,64,29
75,145,29
15,145,29
38,136,29
15,20,29
15,198,29
290,304,29
18,92,29
255,278,29
25,66,29
305,325,29
20,198,29
76,120,29
321,325,29
155,211,29
23,203,29
80,160,29
95,225,29
43,72,29
76,162,29
78,252,29
85,252,29
127,264,29
300,301,29
174,287,29
39,210,29
210,225,29
210,259,29
225,259,29
130,184,29
37,147,29
47,174,29
112,205,29
46,101,29
241,260,30
7,186,30
69,104,30
2,86,30
140,275,30
4,94,30
94,210,30
94,224,30
187,199,30
4,210,30
109,241,30
5,70,30
89,110,30
53,264,30
113,185,30
114,133,30
155,211,30
308,318,30
294,318,30
15,39,30
15,202,30
120,193,30
321,325,30
42,64,30
42,191,30
37,147,30
290,304,30
46,101,30
18,92,30
64,191,30
225,259,30
20,197,30
20,202,30
142,155,30
136,145,30
43,132,30
43,72,30
78,252,30
85,252,30
72,132,30
130,184,30
39,75,30
310,312,30
166,227,30
127,264,30
300,301,30
174,287,30
227,280,30
80,93,30
112,205,30
34,60,30
241,260,31
69,104,31
2,86,31
140,275,31
141,268,31
4,94,31
4,202,31
5,70,31
83,220,31
7,185,31
7,20,31
64,191,31
42,191,31
55,84,31
308,318,31
294,318,31
94,224,31
72,132,31
43,132,31
42,64,31
136,145,31
95,145,31
145,185,31
13,210,31
13,225,31
37,147,31
290,304,31
155,211,31
18,92,31
210,225,31
225,259,31
20,225,31
321,325,31
43,60,31
43,72,31
93,160,31
133,152,31
15,198,31
198,202,31
78,252,31
85,252,31
310,312,31
166,227,31
127,264,31
300,301,31
174,287,31
15,39,31
47,174,31
112,205,31
46,101,31
69,104,32
138,227,32
302,314,32
141,268,32
300,301,32
109,241,32
60,241,32
5,70,32
302,317,32
83,220,32
2,86,32
112,205,32
64,191,32
42,191,32
94,224,32
58,86,32
42,64,32
29,221,32
75,145,32
95,145,32
13,210,32
60,66,32
16,178,32
18,92,32
255,278,32
305,317,32
305,325,32
155,211,32
308,318,32
39,95,32
197,198,32
93,160,32
72,132,32
43,72,32
75,198,32
78,252,32
85,252,32
166,227,32
127,264,32
174,287,32
37,147,32
43,132,32
46,101,32
69,104,33
138,227,33
140,275,33
141,268,33
163,187,33
16,178,33
109,241,33
60,241,33
5,70,33
302,309,33
293,302,33
302,305,33
109,267,33
2,86,33
112,205,33
64,191,33
42,191,33
42,64,33
94,224,33
10,124,33
15,202,33
15,198,33
120,193,33
95,145,33
13,210,33
37,147,33
60,267,33
18,92,33
255,278,33
25,66,33
292,310,33
20,257,33
20,202,33
305,325,33
321,325,33
155,211,33
293,317,33
295,317,33
72,132,33
43,72,33
39,226,33
198,202,33
78,252,33
85,252,33
134,229,33
78,85,33
127,264,33
301,322,33
300,301,33
174,287,33
308,318,33
46,101,33
69,104,34
2,58,34
2,86,34
300,302,34
163,187,34
72,132,34
43,132,34
109,241,34
60,241,34
5,70,34
302,317,34
60,109,34
109,267,34
138,198,34
138,227,34
138,202,34
112,205,34
64,191,34
42,191,34
255,278,34
9,61,34
86,264,34
127,264,34
58,86,34
16,193,34
120,193,34
321,325,34
13,210,34
37,147,34
60,267,34
16,76,34
16,178,34
18,92,34
42,64,34
305,313,34
20,257,34
120,162,34
306,315,34
292,311,34
155,211,34
43,72,34
95,145,34
15,198,34
198,202,34
85,252,34
310,318,34
308,310,34
310,312,34
212,226,34
311,318,34
174,287,34
83,202,34
15,202,34
142,211,34
317,322,34
301,317,34
308,318,34
46,101,34
69,104,35
138,202,35
138,198,35
140,275,35
94,224,35
202,301,35
109,241,35
5,70,35
60,109,35
75,95,35
95,145,35
110,115,35
2,86,35
112,205,35
64,191,35
42,191,35
121,203,35
124,143,35
9,61,35
58,86,35
16,193,35
42,64,35
303,313,35
37,147,35
60,267,35
290,321,35
16,76,35
18,92,35
255,278,35
25,66,35
296,321,35
321,325,35
155,211,35
295,313,35
310,312,35
72,132,35
43,72,35
15,198,35
78,252,35
85,252,35
61,134,35
308,310,35
87,153,35
127,264,35
174,287,35
78,85,35
39,317,35
43,132,35
313,318,35
308,318,35
46,101,35
69,104,36
138,220,36
83,138,36
317,323,36
5,70,36
299,315,36
60,109,36
112,205,36
9,143,36
110,115,36
10,264,36
94,224,36
134,264,36
58,86,36
16,193,36
120,193,36
13,210,36
118,154,36
86,118,36
303,304,36
37,147,36
60,267,36
295,304,36
16,76,36
18,92,36
255,278,36
25,66,36
292,308,36
120,162,36
87,153,36
124,154,36
155,211,36
43,132,36
43,72,36
23,203,36
308,318,36
72,132,36
86,124,36
85,252,36
38,284,36
164,203,36
78,85,36
174,287,36
134,170,36
302,313,36
46,101,36
69,104,37
138,220,37
4,318,37
317,323,37
5,70,37
2,235,37
112,205,37
94,224,37
10,86,37
10,264,37
58,121,37
58,134,37
23,58,37
16,193,37
325,327,37
255,278,37
16,76,37
18,92,37
291,308,37
291,318,37
292,317,37
155,211,37
23,86,37
43,132,37
72,132,37
78,252,37
85,252,37
297,318,37
202,310,37
174,287,37
130,184,37
39,317,37
308,318,37
46,101,37
138,220,38
138,305,38
140,275,38
4,325,38
317,323,38
295,323,38
5,70,38
302,313,38
60,109,38
112,243,38
112,273,38
112,205,38
143,265,38
10,86,38
246,281,38
23,58,38
16,193,38
9,61,38
118,134,38
60,267,38
16,76,38
18,92,38
291,316,38
25,66,38
121,265,38
155,211,38
43,132,38
79,308,38
308,318,38
295,317,38
72,132,38
78,252,38
85,252,38
78,85,38
202,300,38
174,287,38
255,278,38
94,224,38
39,317,38
46,101,38
138,305,39
3,244,39
140,275,39
38,284,39
4,318,39
106,137,39
317,323,39
295,323,39
5,70,39
297,315,39
60,109,39
94,224,39
295,318,39
318,325,39
114,234,39
9,118,39
10,86,39
116,299,39
23,58,39
16,193,39
120,193,39
13,210,39
118,235,39
16,76,39
18,92,39
255,278,39
25,66,39
87,153,39
155,211,39
295,317,39
134,192,39
124,192,39
72,132,39
43,72,39
124,134,39
78,252,39
85,252,39
125,206,39
310,312,39
202,300,39
174,287,39
39,317,39
47,174,39
43,132,39
60,267,39
69,104,40
2,143,40
140,275,40
94,224,40
114,234,40
317,323,40
295,323,40
5,70,40
134,149,40
124,149,40
60,109,40
138,305,40
53,143,40
10,86,40
10,53,40
23,58,40
16,193,40
120,193,40
13,210,40
60,267,40
16,76,40
17,184,40
255,278,40
25,66,40
295,317,40
134,192,40
106,205,40
72,132,40
43,72,40
124,134,40
78,252,40
79,310,40
310,312,40
128,258,40
174,287,40
202,234,40
39,317,40
69,104,41
2,143,41
140,275,41
34,178,41
85,106,41
317,323,41
295,323,41
5,273,41
5,70,41
16,193,41
16,76,41
16,162,41
16,120,41
60,109,41
205,243,41
10,53,41
53,143,41
100,137,41
85,100,41
70,273,41
10,86,41
138,305,41
204,285,41
35,204,41
134,192,41
124,192,41
120,193,41
29,221,41
108,201,41
13,210,41
87,153,41
134,149,41
124,134,41
60,267,41
267,276,41
124,149,41
94,224,41
42,64,41
255,278,41
212,226,41
43,132,41
43,72,41
295,317,41
310,312,41
72,132,41
125,206,41
79,280,41
38,79,41
127,264,41
174,287,41
128,258,41
126,236,41
46,260,41
103,107,42
69,104,42
82,104,42
138,305,42
3,177,42
140,275,42
212,226,42
114,234,42
317,323,42
295,323,42
5,70,42
79,315,42
60,109,42
109,276,42
243,273,42
112,243,42
10,53,42
53,143,42
112,205,42
108,112,42
9,318,42
10,86,42
134,192,42
149,192,42
120,193,42
16,193,42
162,193,42
29,221,42
108,273,42
318,325,42
13,210,42
174,287,42
134,149,42
124,134,42
60,276,42
124,149,42
17,184,42
94,224,42
67,236,42
87,153,42
29,279,42
295,317,42
85,106,42
106,137,42
72,132,42
43,72,42
76,162,42
16,76,42
202,284,42
126,236,42
46,127,42
127,264,42
310,312,42
47,173,42
46,260,42
39,317,42
43,132,42
46,264,42
103,107,43
2,143,43
140,275,43
140,273,43
155,217,43
106,273,43
100,106,43
115,323,43
295,323,43
5,100,43
5,70,43
79,315,43
246,315,43
60,109,43
112,243,43
10,53,43
53,143,43
112,205,43
32,100,43
115,295,43
115,317,43
39,115,43
10,86,43
79,246,43
246,280,43
134,192,43
149,192,43
124,192,43
16,193,43
120,193,43
29,221,43
221,287,43
13,210,43
114,234,43
134,149,43
124,134,43
16,76,43
16,120,43
94,224,43
278,279,43
110,292,43
67,126,43
212,226,43
87,153,43
69,275,43
29,279,43
155,255,43
43,72,43
43,132,43
295,317,43
72,132,43
92,123,43
202,284,43
126,236,43
78,277,43
46,127,43
116,310,43
310,312,43
108,131,43
39,317,43
34,116,43
103,107,44
104,232,44
104,131,44
70,104,44
140,232,44
69,140,44
140,273,44
114,320,44
72,132,44
43,132,44
114,234,44
317,323,44
149,192,44
134,149,44
60,109,44
52,279,44
52,155,44
106,243,44
53,130,44
10,53,44
53,143,44
100,112,44
9,63,44
10,86,44
246,280,44
16,193,44
120,193,44
13,210,44
18,92,44
123,269,44
43,276,44
16,76,44
16,30,44
17,184,44
94,224,44
69,232,44
29,279,44
155,287,44
43,72,44
87,281,44
295,317,44
106,205,44
124,130,44
29,287,44
79,284,44
108,131,44
46,127,44
127,264,44
34,116,44
116,178,44
202,234,44
310,312,44
101,264,44
46,101,44
104,243,45
104,112,45
104,205,45
254,279,45
202,320,45
114,320,45
155,217,45
107,203,45
5,70,45
79,315,45
116,315,45
246,315,45
53,130,45
10,53,45
110,115,45
9,229,45
9,63,45
10,86,45
79,116,45
116,280,45
47,189,45
40,189,45
134,192,45
16,193,45
120,193,45
39,169,45
13,197,45
13,210,45
79,246,45
79,280,45
168,223,45
134,149,45
17,184,45
246,280,45
278,279,45
212,226,45
69,82,45
155,287,45
155,255,45
43,132,45
42,85,45
295,317,45
72,132,45
76,162,45
124,134,45
29,287,45
29,165,45
16,76,45
16,30,45
126,236,45
94,224,45
202,234,45
310,312,45
104,112,46
104,205,46
100,104,46
2,130,46
2,143,46
140,232,46
157,320,46
4,22,46
29,217,46
106,243,46
106,112,46
108,205,46
5,273,46
5,70,46
149,154,46
134,149,46
124,149,46
53,130,46
53,86,46
10,53,46
100,112,46
110,115,46
9,229,46
9,184,46
10,86,46
116,280,46
116,315,46
134,192,46
16,193,46
120,193,46
16,221,46
70,273,46
94,224,46
13,210,46
168,223,46
16,76,46
17,184,46
18,123,46
25,66,46
67,236,46
212,226,46
87,153,46
124,154,46
29,155,46
79,178,46
43,132,46
43,72,46
11,92,46
72,132,46
29,288,46
126,236,46
230,256,46
85,128,46
310,312,46
2,65,47
157,320,47
4,22,47
52,217,47
106,243,47
17,107,47
9,63,47
53,130,47
53,86,47
34,79,47
34,178,47
9,229,47
10,86,47
116,315,47
123,247,47
149,192,47
16,193,47
120,193,47
16,221,47
120,221,47
168,223,47
60,267,47
94,224,47
25,66,47
121,203,47
134,154,47
149,154,47
124,154,47
134,149,47
124,149,47
11,92,47
85,128,47
72,132,47
43,72,47
29,255,47
70,232,47
165,254,47
127,264,47
32,201,47
204,205,47
310,312,47
43,132,47
100,205,47
102,140,48
2,130,48
140,275,48
157,320,48
34,178,48
79,178,48
168,223,48
17,107,48
69,108,48
134,149,48
124,149,48
110,325,48
53,130,48
53,86,48
10,53,48
53,143,48
130,143,48
9,229,48
10,86,48
79,116,48
116,246,48
116,315,48
23,58,48
16,193,48
120,193,48
16,221,48
120,221,48
13,197,48
278,279,48
252,275,48
124,154,48
246,280,48
138,291,48
119,123,48
25,66,48
94,224,48
11,153,48
72,132,48
43,72,48
11,87,48
29,190,48
134,184,48
134,154,48
310,312,48
165,254,48
43,132,48
102,191,49
100,104,49
49,252,49
49,131,49
34,178,49
17,107,49
16,193,49
16,221,49
53,130,49
10,53,49
53,174,49
55,84,49
232,273,49
10,86,49
246,280,49
23,58,49
120,193,49
9,229,49
134,184,49
134,154,49
134,149,49
124,134,49
149,192,49
124,149,49
94,224,49
119,123,49
25,66,49
76,120,49
11,153,49
124,154,49
235,321,49
72,132,49
43,72,49
310,312,49
165,254,49
79,116,49
116,315,49
39,174,49
43,132,49
102,191,50
295,317,50
104,137,50
2,130,50
2,264,50
165,254,50
222,254,50
38,202,50
4,42,50
52,217,50
168,223,50
149,154,50
134,149,50
65,142,50
142,211,50
138,220,50
53,130,50
10,53,50
53,143,50
9,229,50
10,86,50
246,280,50
128,264,50
154,192,50
134,192,50
124,192,50
120,193,50
16,221,50
321,325,50
94,224,50
65,211,50
25,66,50
76,120,50
124,134,50
22,252,50
22,131,50
155,204,50
123,282,50
124,154,50
310,312,50
72,132,50
43,72,50
131,252,50
202,284,50
34,79,50
79,116,50
202,300,50
34,116,50
85,258,50
39,174,50
43,132,50
64,102,51
125,237,51
138,220,51
55,138,51
222,254,51
