235,238,29
237,242,29
1,22,30
38,94,30
51,120,30
51,201,30
60,73,30
77,80,30
96,113,30
100,114,30
108,241,30
112,147,30
120,201,30
129,159,30
129,203,30
135,195,30
155,177,30
167,168,30
188,218,30
189,195,30
206,229,30
1,22,31
48,55,31
48,190,31
51,120,31
51,201,31
81,88,31
81,239,31
88,240,31
96,113,31
100,114,31
112,147,31
126,156,31
155,177,31
167,168,31
235,238,31
1,22,32
48,190,32
52,201,32
77,79,32
77,80,32
96,113,32
126,153,32
135,189,32
155,177,32
167,168,32
189,195,32
1,22,33
49,94,33
135,195,33
155,177,33
167,168,33
235,238,33
1,22,34
46,54,34
49,55,34
52,201,34
59,63,34
59,64,34
63,64,34
63,67,34
64,67,34
81,88,34
108,241,34
126,153,34
135,195,34
155,177,34
167,168,34
187,192,34
187,214,34
235,238,34
1,22,35
46,54,35
52,201,35
81,88,35
94,190,35
96,113,35
97,116,35
97,241,35
135,195,35
155,177,35
167,168,35
1,22,36
38,190,36
59,64,36
64,67,36
78,239,36
81,88,36
97,116,36
129,159,36
155,177,36
167,168,36
1,22,37
10,26,37
15,16,37
38,94,37
38,190,37
59,63,37
59,64,37
63,64,37
63,67,37
64,67,37
77,230,37
81,88,37
83,84,37
92,230,37
97,147,37
106,232,37
116,147,37
126,156,37
144,193,37
155,158,37
155,173,37
162,165,37
167,168,37
235,238,37
1,22,38
38,190,38
59,63,38
63,67,38
77,83,38
83,84,38
83,229,38
92,230,38
108,241,38
126,156,38
129,159,38
135,195,38
158,173,38
162,166,38
164,173,38
166,167,38
1,22,39
38,53,39
38,190,39
52,201,39
59,63,39
63,67,39
75,91,39
76,206,39
83,84,39
83,229,39
97,99,39
100,113,39
100,114,39
106,232,39
106,236,39
126,156,39
135,195,39
206,235,39
231,237,39
238,239,39
1,22,40
38,190,40
52,201,40
59,63,40
59,64,40
60,73,40
63,64,40
63,67,40
64,67,40
75,77,40
75,91,40
77,242,40
78,206,40
78,229,40
81,88,40
81,240,40
83,84,40
96,113,40
106,232,40
126,156,40
129,159,40
135,195,40
189,195,40
197,214,40
206,229,40
206,239,40
1,22,41
38,190,41
53,94,41
53,190,41
59,63,41
63,67,41
77,91,41
78,206,41
81,88,41
84,229,41
89,242,41
96,113,41
126,163,41
135,195,41
155,177,41
165,166,41
165,167,41
206,239,41
231,237,41
231,240,41
237,240,41
237,242,41
1,22,42
29,30,42
38,94,42
38,201,42
54,120,42
59,63,42
63,67,42
75,91,42
77,91,42
79,83,42
79,84,42
79,229,42
81,88,42
81,240,42
83,229,42
83,235,42
84,229,42
88,238,42
96,113,42
97,147,42
99,147,42
135,195,42
155,177,42
163,174,42
231,240,42
1,29,43
4,6,43
8,23,43
10,30,43
13,35,43
17,19,43
17,30,43
21,22,43
21,40,43
29,68,43
33,42,43
46,52,43
52,120,43
54,120,43
59,63,43
59,64,43
63,64,43
63,67,43
75,237,43
78,239,43
81,88,43
81,240,43
89,242,43
91,235,43
94,196,43
94,201,43
96,113,43
126,156,43
144,172,43
144,183,43
155,177,43
231,240,43
1,22,44
2,29,44
3,18,44
3,32,44
3,33,44
3,42,44
5,7,44
5,22,44
6,8,44
6,20,44
7,8,44
7,16,44
7,23,44
8,23,44
8,36,44
13,72,44
14,22,44
14,72,44
15,21,44
16,44,44
18,33,44
18,71,44
22,72,44
30,62,44
32,42,44
32,71,44
33,42,44
35,72,44
48,50,44
49,94,44
52,120,44
59,63,44
63,67,44
76,88,44
78,239,44
81,88,44
83,229,44
88,238,44
89,242,44
94,196,44
96,113,44
97,99,44
97,116,44
103,108,44
129,211,44
136,140,44
166,167,44
178,233,44
231,240,44
235,239,44
1,11,45
1,33,45
3,32,45
3,42,45
5,22,45
6,20,45
7,16,45
13,22,45
14,62,45
14,196,45
21,24,45
21,44,45
27,31,45
30,62,45
30,196,45
40,68,45
44,71,45
55,94,45
59,63,45
63,67,45
75,77,45
75,91,45
75,235,45
79,84,45
81,88,45
81,206,45
81,238,45
83,229,45
89,242,45
96,113,45
97,99,45
97,241,45
100,112,45
105,112,45
112,113,45
126,156,45
148,193,45
155,177,45
163,174,45
193,202,45
231,240,45
231,242,45
1,29,46
1,72,46
6,20,46
9,16,46
12,36,46
13,14,46
13,62,46
14,29,46
14,72,46
18,68,46
27,31,46
33,42,46
33,62,46
34,51,46
36,68,46
37,45,46
40,68,46
42,72,46
46,190,46
59,63,46
63,67,46
76,231,46
77,238,46
79,80,46
83,235,46
100,113,46
100,114,46
105,112,46
116,147,46
148,171,46
162,165,46
172,184,46
10,22,47
13,62,47
13,196,47
14,32,47
14,33,47
14,196,47
18,29,47
18,42,47
29,68,47
32,33,47
32,72,47
38,54,47
59,63,47
59,64,47
63,64,47
63,67,47
64,67,47
78,239,47
84,238,47
97,99,47
97,116,47
100,113,47
100,114,47
126,174,47
129,178,47
134,149,47
141,233,47
142,171,47
149,184,47
172,184,47
229,238,47
1,9,48
1,36,48
12,36,48
14,33,48
14,196,48
18,42,48
33,72,48
33,196,48
52,201,48
59,63,48
60,69,48
63,67,48
77,83,48
81,239,48
84,229,48
84,238,48
89,206,48
97,99,48
97,116,48
97,241,48
108,241,48
126,156,48
142,171,48
148,149,48
167,168,48
194,215,48
218,226,48
229,238,48
239,240,48
1,71,49
9,42,49
10,22,49
11,12,49
11,29,49
11,39,49
11,196,49
12,36,49
14,33,49
14,72,49
18,22,49
22,40,49
30,32,49
33,72,49
39,196,49
59,63,49
63,67,49
71,196,49
78,240,49
81,88,49
83,91,49
83,229,49
84,229,49
97,99,49
141,233,49
142,171,49
153,173,49
165,169,49
194,215,49
222,225,49
232,236,49
1,71,50
1,196,50
3,29,50
9,71,50
9,196,50
10,22,50
14,72,50
22,40,50
32,33,50
59,63,50
63,67,50
71,196,50
75,206,50
76,240,50
77,91,50
79,238,50
81,88,50
83,91,50
83,229,50
88,235,50
96,108,50
97,99,50
97,116,50
97,241,50
162,165,50
167,168,50
194,215,50
206,237,50
222,225,50
9,71,51
10,22,51
13,62,51
14,33,51
29,39,51
33,72,51
59,63,51
63,67,51
79,84,51
81,88,51
83,229,51
97,116,51
103,112,51
103,147,51
103,241,51
105,112,51
155,177,51
158,173,51
167,168,51
194,215,51
222,225,51
232,236,51
11,29,52
19,26,52
52,201,52
59,63,52
59,64,52
63,64,52
63,67,52
77,91,52
77,206,52
84,229,52
91,206,52
96,108,52
132,189,52
135,189,52
141,233,52
155,177,52
232,236,52
3,13,53
3,62,53
11,29,53
13,62,53
14,32,53
46,53,53
50,190,53
59,63,53
61,65,53
63,67,53
81,88,53
83,206,53
83,229,53
97,99,53
99,241,53
105,112,53
206,229,53
232,236,53
235,238,53
3,13,54
9,42,54
11,29,54
13,14,54
19,26,54
46,49,54
46,53,54
46,190,54
52,201,54
59,63,54
63,67,54
76,84,54
83,206,54
99,147,54
99,241,54
126,156,54
163,167,54
167,168,54
206,229,54
232,236,54
10,22,55
11,29,55
13,30,55
13,32,55
13,62,55
14,72,55
50,54,55
52,201,55
53,54,55
59,63,55
63,67,55
76,79,55
76,84,55
79,206,55
84,206,55
94,190,55
97,147,55
99,147,55
105,114,55
111,241,55
112,147,55
126,156,55
167,168,55
194,215,55
204,209,55
232,236,55
10,18,56
11,29,56
14,72,56
30,62,56
38,180,56
59,63,56
63,67,56
81,88,56
97,99,56
101,196,56
126,156,56
132,203,56
141,142,56
160,165,56
194,215,56
204,209,56
232,236,56
3,32,57
9,71,57
14,33,57
14,72,57
30,62,57
59,63,57
63,67,57
96,108,57
97,99,57
97,116,57
101,196,57
112,147,57
135,189,57
141,171,57
162,165,57
204,209,57
222,225,57
232,236,57
1,12,58
3,32,58
9,71,58
13,72,58
14,33,58
18,22,58
19,26,58
29,39,58
30,62,58
30,72,58
48,94,58
61,65,58
79,84,58
81,235,58
97,99,58
99,147,58
101,196,58
135,189,58
142,233,58
157,165,58
10,22,59
14,33,59
29,39,59
38,46,59
48,94,59
59,63,59
63,67,59
81,235,59
100,113,59
101,196,59
105,114,59
112,147,59
135,189,59
1,12,60
3,72,60
12,36,60
25,27,60
29,39,60
38,49,60
38,51,60
46,53,60
59,63,60
59,64,60
59,69,60
60,69,60
63,64,60
63,67,60
96,108,60
97,241,60
135,189,60
157,162,60
157,179,60
158,173,60
158,179,60
162,179,60
163,167,60
167,168,60
185,186,60
1,12,61
12,36,61
14,33,61
97,241,61
117,136,61
126,168,61
126,174,61
135,189,61
158,179,61
177,179,61
179,181,61
1,12,62
12,36,62
19,35,62
57,70,62
70,140,62
106,236,62
126,167,62
127,140,62
132,211,62
135,189,62
154,157,62
157,165,62
160,167,62
160,174,62
162,166,62
166,167,62
1,12,63
12,36,63
26,35,63
37,45,63
73,127,63
106,236,63
110,127,63
117,122,63
126,166,63
133,141,63
135,189,63
136,138,63
141,171,63
155,158,63
157,162,63
157,165,63
157,167,63
158,173,63
185,186,63
12,36,64
65,70,64
96,113,64
105,112,64
106,236,64
116,147,64
117,122,64
126,156,64
126,163,64
129,178,64
136,138,64
141,171,64
154,156,64
157,162,64
158,173,64
185,186,64
232,236,64
9,196,65
12,36,65
50,51,65
58,110,65
59,64,65
59,67,65
59,140,65
60,64,65
60,69,65
64,69,65
69,140,65
83,84,65
99,170,65
105,112,65
106,236,65
112,147,65
117,122,65
135,189,65
136,138,65
141,171,65
158,173,65
232,236,65
9,71,66
9,196,66
12,36,66
50,94,66
59,63,66
59,67,66
63,67,66
83,84,66
97,99,66
108,113,66
135,189,66
162,166,66
192,214,66
11,29,67
12,36,67
30,62,67
34,49,67
38,190,67
46,49,67
49,55,67
50,94,67
59,63,67
60,110,67
60,127,67
63,67,67
63,140,67
64,73,67
64,127,67
69,117,67
70,110,67
73,127,67
83,84,67
97,99,67
97,241,67
99,241,67
100,112,67
103,113,67
126,156,67
162,166,67
185,186,67
10,22,68
11,29,68
12,36,68
37,45,68
38,50,68
38,94,68
38,190,68
41,47,68
46,49,68
49,55,68
50,94,68
58,69,68
59,63,68
59,140,68
63,67,68
64,73,68
64,127,68
94,201,68
97,99,68
97,241,68
99,241,68
103,113,68
107,232,68
126,156,68
184,203,68
185,186,68
185,194,68
192,214,68
12,36,69
37,45,69
38,50,69
38,94,69
38,190,69
48,50,69
49,55,69
50,94,69
50,190,69
52,201,69
59,63,69
63,67,69
64,73,69
66,70,69
69,117,69
94,190,69
97,99,69
99,241,69
103,113,69
106,112,69
106,232,69
107,232,69
108,241,69
134,198,69
135,189,69
157,179,69
160,174,69
12,36,70
37,45,70
38,94,70
38,190,70
49,55,70
59,63,70
59,140,70
61,122,70
63,67,70
63,140,70
66,70,70
94,190,70
97,99,70
99,241,70
103,113,70
106,112,70
107,232,70
135,189,70
153,157,70
194,209,70
232,236,70
9,71,71
10,22,71
11,29,71
12,36,71
12,39,71
19,26,71
34,49,71
37,45,71
59,63,71
59,140,71
63,67,71
64,136,71
71,196,71
95,232,71
97,99,71
100,112,71
103,113,71
112,147,71
162,165,71
167,177,71
168,174,71
185,186,71
222,225,71
232,236,71
1,12,72
12,36,72
12,39,72
38,94,72
61,122,72
63,67,72
64,136,72
83,229,72
103,113,72
106,147,72
112,147,72
135,189,72
154,166,72
156,160,72
157,166,72
158,173,72
160,181,72
166,173,72
168,174,72
185,186,72
232,236,72
12,36,73
13,30,73
34,49,73
37,38,73
37,45,73
38,46,73
38,47,73
49,55,73
56,127,73
63,67,73
63,140,73
94,190,73
96,113,73
99,241,73
103,113,73
154,157,73
156,160,73
185,186,73
232,236,73
1,12,74
12,36,74
13,30,74
37,45,74
38,41,74
38,94,74
38,190,74
63,67,74
96,109,74
99,241,74
103,113,74
109,147,74
126,169,74
153,181,74
154,158,74
154,167,74
157,158,74
157,166,74
157,167,74
157,181,74
158,166,74
160,181,74
1,12,75
12,39,75
13,30,75
14,33,75
30,72,75
37,45,75
38,120,75
63,67,75
63,140,75
67,140,75
94,190,75
99,147,75
99,241,75
160,168,75
185,186,75
12,39,76
13,30,76
30,62,76
46,49,76
47,53,76
53,54,76
58,59,76
67,117,76
67,140,76
93,128,76
95,105,76
97,99,76
109,116,76
109,147,76
116,147,76
126,174,76
135,189,76
154,167,76
162,165,76
163,168,76
185,186,76
194,209,76
12,36,77
13,30,77
29,39,77
30,72,77
47,54,77
59,64,77
64,136,77
67,122,77
70,110,77
95,105,77
97,99,77
99,241,77
101,196,77
112,147,77
116,147,77
126,154,77
126,169,77
126,174,77
135,189,77
141,233,77
144,203,77
154,155,77
154,167,77
162,165,77
163,168,77
169,174,77
185,186,77
13,30,78
19,26,78
30,72,78
53,54,78
58,110,78
59,67,78
64,136,78
67,117,78
70,110,78
75,242,78
79,84,78
93,207,78
97,99,78
99,147,78
99,241,78
100,113,78
101,196,78
106,147,78
116,147,78
126,167,78
136,140,78
138,140,78
160,166,78
163,168,78
167,174,78
169,174,78
185,186,78
222,225,78
12,36,79
13,30,79
30,72,79
58,110,79
64,136,79
96,113,79
97,99,79
97,109,79
97,241,79
100,113,79
101,196,79
126,174,79
141,233,79
142,233,79
154,160,79
160,168,79
160,173,79
162,165,79
166,169,79
166,173,79
166,174,79
185,186,79
222,225,79
232,236,79
11,29,80
12,36,80
13,30,80
58,110,80
59,136,80
64,136,80
67,136,80
75,242,80
76,206,80
96,113,80
97,99,80
97,109,80
97,241,80
118,223,80
126,156,80
141,233,80
166,169,80
166,174,80
168,173,80
213,223,80
1,12,81
12,36,81
13,30,81
30,72,81
37,47,81
38,41,81
42,101,81
56,127,81
78,239,81
96,113,81
97,99,81
97,109,81
106,112,81
106,147,81
112,236,81
126,173,81
141,171,81
141,233,81
142,233,81
147,236,81
154,166,81
156,173,81
162,165,81
166,169,81
168,173,81
193,198,81
13,30,82
37,45,82
37,47,82
45,47,82
56,136,82
63,65,82
93,119,82
96,113,82
97,116,82
106,112,82
135,184,82
135,203,82
141,233,82
147,236,82
150,213,82
167,168,82
168,173,82
193,198,82
6,20,83
13,30,83
30,72,83
37,45,83
37,47,83
56,136,83
70,110,83
76,206,83
94,120,83
96,113,83
99,147,83
99,241,83
106,112,83
112,147,83
118,223,83
119,128,83
147,241,83
150,213,83
160,168,83
193,198,83
222,225,83
13,30,84
30,72,84
67,117,84
81,88,84
93,228,84
95,147,84
97,116,84
100,113,84
103,113,84
106,236,84
119,128,84
141,233,84
156,173,84
160,166,84
168,173,84
168,177,84
173,177,84
235,238,84
13,30,85
37,45,85
50,190,85
70,110,85
77,80,85
81,88,85
81,240,85
83,229,85
93,228,85
97,116,85
98,105,85
100,105,85
103,113,85
112,236,85
119,128,85
126,156,85
141,233,85
154,174,85
155,164,85
156,173,85
168,173,85
168,177,85
193,198,85
208,219,85
11,29,86
13,30,86
14,33,86
37,45,86
37,47,86
69,70,86
70,110,86
79,231,86
83,206,86
93,217,86
97,116,86
105,232,86
106,112,86
112,236,86
126,160,86
155,164,86
156,173,86
160,167,86
160,174,86
168,173,86
172,211,86
193,198,86
212,217,86
237,242,86
13,30,87
14,33,87
30,72,87
37,45,87
49,53,87
49,54,87
58,110,87
67,117,87
70,110,87
97,99,87
97,241,87
126,174,87
129,178,87
135,189,87
141,233,87
153,173,87
154,173,87
155,173,87
168,173,87
168,177,87
193,198,87
12,36,88
13,30,88
49,54,88
49,55,88
54,55,88
70,110,88
83,229,88
93,143,88
97,99,88
97,241,88
121,131,88
121,210,88
121,216,88
131,210,88
131,216,88
135,189,88
143,145,88
154,158,88
155,169,88
187,218,88
210,216,88
217,224,88
224,228,88
9,196,89
11,29,89
12,39,89
30,72,89
49,55,89
64,136,89
67,122,89
70,110,89
81,229,89
81,235,89
83,235,89
93,121,89
93,123,89
97,99,89
100,112,89
104,113,89
104,147,89
106,232,89
112,232,89
116,147,89
118,223,89
121,210,89
121,216,89
123,205,89
126,156,89
135,189,89
141,233,89
155,164,89
155,173,89
158,177,89
160,174,89
167,168,89
210,216,89
224,228,89
9,196,90
11,29,90
19,26,90
30,72,90
46,47,90
48,190,90
67,122,90
70,110,90
81,84,90
93,121,90
96,113,90
97,99,90
118,223,90
121,205,90
121,210,90
126,156,90
131,228,90
135,189,90
141,233,90
145,221,90
155,173,90
156,158,90
156,166,90
205,212,90
14,33,91
30,72,91
47,49,91
48,50,91
67,122,91
70,110,91
76,81,91
93,216,91
96,113,91
97,99,91
103,113,91
119,128,91
121,205,91
121,212,91
123,210,91
126,156,91
126,158,91
150,213,91
150,219,91
156,158,91
207,216,91
14,33,92
48,50,92
58,110,92
64,136,92
95,232,92
97,99,92
97,170,92
97,241,92
98,114,92
98,232,92
100,113,92
103,108,92
106,232,92
109,112,92
109,170,92
121,216,92
123,210,92
126,156,92
135,189,92
150,213,92
156,158,92
165,166,92
171,233,92
216,217,92
224,228,92
37,45,93
64,136,93
71,196,93
97,99,93
103,108,93
103,113,93
106,236,93
119,217,93
132,203,93
135,189,93
150,213,93
158,162,93
162,167,93
162,177,93
164,179,93
165,166,93
217,224,93
6,20,94
37,45,94
57,58,94
62,72,94
71,196,94
97,99,94
103,113,94
108,113,94
121,212,94
155,177,94
157,179,94
158,162,94
165,166,94
165,169,94
177,179,94
217,224,94
9,196,95
37,45,95
57,58,95
58,110,95
60,124,95
61,67,95
64,136,95
70,110,95
86,199,95
103,108,95
103,113,95
121,212,95
123,145,95
135,189,95
158,162,95
158,177,95
166,177,95
179,181,95
30,62,96
30,72,96
37,45,96
61,64,96
97,99,96
97,116,96
121,145,96
121,205,96
126,156,96
155,157,96
158,162,96
162,177,96
179,181,96
224,228,96
9,71,97
30,62,97
48,190,97
57,58,97
57,70,97
57,127,97
61,64,97
70,110,97
81,88,97
93,224,97
97,99,97
97,116,97
99,241,97
100,113,97
118,207,97
121,205,97
121,212,97
123,210,97
131,221,97
145,212,97
150,219,97
153,173,97
162,177,97
179,181,97
219,227,97
6,15,98
9,71,98
11,29,98
37,45,98
57,58,98
63,65,98
75,89,98
76,206,98
93,224,98
97,99,98
103,113,98
108,111,98
108,113,98
109,241,98
118,207,98
119,217,98
126,156,98
153,173,98
162,177,98
179,181,98
184,195,98
185,186,98
224,228,98
1,12,99
9,71,99
30,72,99
37,45,99
57,58,99
64,67,99
64,136,99
73,124,99
75,89,99
97,116,99
97,147,99
99,241,99
119,217,99
121,123,99
126,158,99
135,189,99
144,203,99
145,221,99
150,213,99
153,173,99
156,158,99
164,179,99
179,181,99
185,186,99
224,228,99
235,240,99
237,242,99
25,27,100
30,72,100
34,38,100
34,94,100
37,45,100
47,48,100
47,49,100
48,49,100
49,94,100
57,58,100
60,73,100
97,116,100
115,161,100
118,207,100
119,217,100
121,145,100
121,205,100
135,189,100
144,203,100
150,213,100
150,219,100
156,158,100
160,173,100
217,224,100
224,228,100
30,72,101
34,38,101
34,53,101
34,94,101
37,45,101
37,49,101
47,49,101
47,54,101
53,94,101
57,58,101
60,124,101
75,89,101
79,84,101
97,99,101
97,116,101
103,113,101
121,205,101
131,221,101
150,219,101
162,179,101
173,177,101
217,224,101
224,228,101
9,71,102
37,38,102
37,45,102
38,46,102
38,54,102
53,94,102
57,58,102
71,196,102
79,84,102
96,108,102
97,109,102
100,108,102
106,236,102
109,170,102
117,122,102
121,205,102
131,221,102
135,189,102
155,173,102
155,179,102
156,158,102
166,167,102
169,179,102
173,179,102
9,196,103
14,33,103
37,45,103
38,94,103
71,196,103
75,242,103
89,91,103
96,108,103
97,99,103
97,109,103
103,113,103
106,232,103
106,236,103
108,113,103
121,145,103
126,158,103
131,208,103
131,221,103
150,213,103
150,219,103
155,179,103
164,177,103
172,211,103
178,211,103
217,224,103
232,236,103
37,45,104
38,49,104
57,58,104
71,196,104
76,81,104
76,206,104
79,84,104
83,229,104
97,109,104
97,116,104
98,147,104
103,113,104
106,112,104
113,147,104
119,217,104
121,205,104
131,221,104
132,148,104
132,193,104
135,189,104
145,212,104
164,177,104
172,211,104
224,228,104
11,29,105
37,45,105
57,58,105
71,196,105
79,84,105
79,231,105
97,99,105
97,109,105
97,116,105
97,147,105
98,147,105
103,113,105
105,112,105
106,236,105
132,172,105
132,198,105
132,211,105
135,189,105
155,179,105
163,168,105
164,177,105
165,177,105
167,177,105
1,39,106
11,29,106
12,36,106
37,45,106
38,41,106
57,58,106
58,110,106
70,110,106
79,84,106
79,231,106
97,99,106
97,116,106
103,113,106
105,112,106
108,113,106
109,170,106
121,145,106
131,208,106
131,221,106
132,149,106
135,189,106
155,179,106
156,162,106
162,165,106
172,211,106
232,236,106
1,29,107
1,39,107
11,29,107
37,45,107
46,47,107
57,58,107
58,110,107
70,110,107
79,84,107
97,109,107
109,170,107
115,161,107
119,213,107
121,205,107
123,210,107
131,221,107
132,211,107
135,189,107
144,203,107
155,179,107
158,179,107
165,167,107
172,211,107
11,29,108
37,45,108
66,124,108
70,110,108
79,84,108
97,116,108
100,113,108
132,149,108
135,189,108
145,212,108
147,236,108
172,211,108
179,181,108
1,39,109
11,29,109
30,72,109
37,45,109
70,110,109
71,196,109
75,89,109
79,84,109
89,91,109
95,104,109
100,113,109
103,113,109
108,113,109
118,207,109
119,128,109
121,212,109
126,158,109
128,213,109
135,189,109
154,173,109
155,164,109
155,177,109
165,166,109
172,211,109
179,181,109
185,186,109
217,224,109
224,228,109
12,36,110
30,72,110
37,45,110
58,110,110
70,110,110
79,84,110
81,88,110
96,109,110
118,207,110
121,205,110
128,213,110
132,149,110
172,211,110
188,218,110
217,224,110
11,29,111
12,39,111
19,26,111
58,110,111
64,67,111
70,110,111
79,84,111
96,108,111
103,113,111
116,147,111
117,122,111
121,205,111
135,189,111
157,158,111
162,165,111
162,166,111
164,179,111
173,179,111
179,181,111
185,186,111
188,218,111
217,224,111
224,228,111
9,196,112
49,55,112
58,110,112
59,67,112
69,117,112
79,84,112
98,105,112
99,109,112
100,113,112
100,114,112
103,113,112
107,232,112
117,122,112
118,207,112
123,210,112
132,149,112
162,165,112
173,181,112
179,181,112
217,224,112
1,39,113
9,196,113
13,30,113
35,68,113
38,201,113
59,64,113
59,67,113
64,67,113
69,117,113
79,84,113
79,231,113
81,88,113
81,240,113
98,105,113
99,241,113
100,102,113
103,113,113
118,207,113
121,205,113
123,210,113
128,213,113
155,157,113
162,165,113
162,166,113
179,181,113
